,streamflow
11/5/2001,118
11/6/2001,116
11/7/2001,117
11/8/2001,117
11/9/2001,115
11/10/2001,115
11/11/2001,120
11/12/2001,123
11/13/2001,121
11/14/2001,116
11/15/2001,117
11/16/2001,117
11/17/2001,119
11/18/2001,118
11/19/2001,121
11/20/2001,119
11/21/2001,117
11/22/2001,118
11/23/2001,120
11/24/2001,121
11/25/2001,120
11/26/2001,120
11/27/2001,122
11/28/2001,122
11/29/2001,124
11/30/2001,118
12/1/2001,118
12/2/2001,121
12/3/2001,123
12/4/2001,119
12/5/2001,121
12/6/2001,124
12/7/2001,122
12/8/2001,124
12/9/2001,122
12/10/2001,124
12/11/2001,128
12/12/2001,124
12/13/2001,122
12/14/2001,120
12/15/2001,118
12/16/2001,116
12/17/2001,114
12/18/2001,111
12/19/2001,108
12/20/2001,105
12/21/2001,103
12/22/2001,97
12/23/2001,95
12/24/2001,94
12/25/2001,95
12/26/2001,93
12/27/2001,93
12/28/2001,93
12/29/2001,99
12/30/2001,97
12/31/2001,97
1/1/2002,96
1/2/2002,105
1/3/2002,124
1/4/2002,106
1/5/2002,101
1/6/2002,98
1/7/2002,99
1/8/2002,98
1/9/2002,97
1/10/2002,96
1/11/2002,95
1/12/2002,93
1/13/2002,89
1/14/2002,91
1/15/2002,90
1/16/2002,89
1/17/2002,89
1/18/2002,90
1/19/2002,89
1/20/2002,88
1/21/2002,88
1/22/2002,90
1/23/2002,90
1/24/2002,94
1/25/2002,93
1/26/2002,92
1/27/2002,91
1/28/2002,95
1/29/2002,95
1/30/2002,93
1/31/2002,94
2/1/2002,95
2/2/2002,92
2/3/2002,93
2/4/2002,93
2/5/2002,95
2/6/2002,96
2/7/2002,95
2/8/2002,95
2/9/2002,94
2/10/2002,93
2/11/2002,93
2/12/2002,93
2/13/2002,94
2/14/2002,95
2/15/2002,95
2/16/2002,93
2/17/2002,89
2/18/2002,90
2/19/2002,90
2/20/2002,87
2/21/2002,86
2/22/2002,86
2/23/2002,86
2/24/2002,103
2/25/2002,106
2/26/2002,108
2/27/2002,108
2/28/2002,108
3/1/2002,109
3/2/2002,110
3/3/2002,109
3/4/2002,110
3/5/2002,108
3/6/2002,109
3/7/2002,110
3/8/2002,110
3/9/2002,109
3/10/2002,109
3/11/2002,109
3/12/2002,109
3/13/2002,107
3/14/2002,106
3/15/2002,124
3/16/2002,148
3/17/2002,148
3/18/2002,151
3/19/2002,150
3/20/2002,150
3/21/2002,152
3/22/2002,151
3/23/2002,153
3/24/2002,155
3/25/2002,156
3/26/2002,154
3/27/2002,151
3/28/2002,149
3/29/2002,150
3/30/2002,150
3/31/2002,161
4/1/2002,169
4/2/2002,167
4/3/2002,166
4/4/2002,167
4/5/2002,169
4/6/2002,167
4/7/2002,167
4/8/2002,165
4/9/2002,164
4/10/2002,165
4/11/2002,163
4/12/2002,160
4/13/2002,159
4/14/2002,159
4/15/2002,159
4/16/2002,157
4/17/2002,157
4/18/2002,159
4/19/2002,161
4/20/2002,159
4/21/2002,159
4/22/2002,159
4/23/2002,159
4/24/2002,182
4/25/2002,196
4/26/2002,194
4/27/2002,194
4/28/2002,197
4/29/2002,194
4/30/2002,195
5/1/2002,196
5/2/2002,195
5/3/2002,191
5/4/2002,191
5/5/2002,189
5/6/2002,187
5/7/2002,186
5/8/2002,192
5/9/2002,193
5/10/2002,197
5/11/2002,198
5/12/2002,196
5/13/2002,190
5/14/2002,188
5/15/2002,189
5/16/2002,188
5/17/2002,186
5/18/2002,186
5/19/2002,186
5/20/2002,192
5/21/2002,185
5/22/2002,178
5/23/2002,177
5/24/2002,177
5/25/2002,176
5/26/2002,175
5/27/2002,175
5/28/2002,175
5/29/2002,176
5/30/2002,176
5/31/2002,175
6/1/2002,177
6/2/2002,175
6/3/2002,175
6/4/2002,175
6/5/2002,175
6/6/2002,175
6/7/2002,180
6/8/2002,180
6/9/2002,180
6/10/2002,180
6/11/2002,180
6/12/2002,180
6/13/2002,188
6/14/2002,191
6/15/2002,191
6/16/2002,194
6/17/2002,197
6/18/2002,196
6/19/2002,196
6/20/2002,194
6/21/2002,194
6/22/2002,196
6/23/2002,198
6/24/2002,196
6/25/2002,194
6/26/2002,200
6/27/2002,200
6/28/2002,207
6/29/2002,209
6/30/2002,209
7/1/2002,202
7/2/2002,200
7/3/2002,200
7/4/2002,204
7/5/2002,200
7/6/2002,201
7/7/2002,205
7/8/2002,202
7/9/2002,208
7/10/2002,238
7/11/2002,253
7/12/2002,261
7/13/2002,267
7/14/2002,267
7/15/2002,265
7/16/2002,246
7/17/2002,233
7/18/2002,233
7/19/2002,231
7/20/2002,231
7/21/2002,231
7/22/2002,239
7/23/2002,224
7/24/2002,215
7/25/2002,213
7/26/2002,211
7/27/2002,209
7/28/2002,209
7/29/2002,209
7/30/2002,209
7/31/2002,209
8/1/2002,209
8/2/2002,209
8/3/2002,209
8/4/2002,207
8/5/2002,211
8/6/2002,201
8/7/2002,190
8/8/2002,186
8/9/2002,186
8/10/2002,186
8/11/2002,188
8/12/2002,191
8/13/2002,191
8/14/2002,191
8/15/2002,191
8/16/2002,190
8/17/2002,189
8/18/2002,190
8/19/2002,188
8/20/2002,188
8/21/2002,186
8/22/2002,186
8/23/2002,185
8/24/2002,184
8/25/2002,185
8/26/2002,184
8/27/2002,184
8/28/2002,184
8/29/2002,184
8/30/2002,183
8/31/2002,183
9/1/2002,183
9/2/2002,184
9/3/2002,182
9/4/2002,182
9/5/2002,184
9/6/2002,184
9/7/2002,186
9/8/2002,186
9/9/2002,186
9/10/2002,186
9/11/2002,183
9/12/2002,185
9/13/2002,185
9/14/2002,186
9/15/2002,186
9/16/2002,186
9/17/2002,181
9/18/2002,199
9/19/2002,190
9/20/2002,186
9/21/2002,186
9/22/2002,186
9/23/2002,186
9/24/2002,186
9/25/2002,186
9/26/2002,187
9/27/2002,186
9/28/2002,188
9/29/2002,188
9/30/2002,188
10/1/2002,161
10/2/2002,154
10/3/2002,154
10/4/2002,154
10/5/2002,154
10/6/2002,154
10/7/2002,156
10/8/2002,156
10/9/2002,157
10/10/2002,158
10/11/2002,156
10/12/2002,159
10/13/2002,160
10/14/2002,162
10/15/2002,164
10/16/2002,164
10/17/2002,166
10/18/2002,167
10/19/2002,167
10/20/2002,169
10/21/2002,169
10/22/2002,170
10/23/2002,172
10/24/2002,170
10/25/2002,173
10/26/2002,176
10/27/2002,175
10/28/2002,170
10/29/2002,149
10/30/2002,150
10/31/2002,151
11/1/2002,149
11/2/2002,151
11/3/2002,151
11/4/2002,154
11/5/2002,159
11/6/2002,157
11/7/2002,161
11/8/2002,160
11/9/2002,129
11/10/2002,130
11/11/2002,132
11/12/2002,128
11/13/2002,134
11/14/2002,136
11/15/2002,132
11/16/2002,128
11/17/2002,128
11/18/2002,130
11/19/2002,128
11/20/2002,132
11/21/2002,129
11/22/2002,127
11/23/2002,124
11/24/2002,124
11/25/2002,130
11/26/2002,130
11/27/2002,127
11/28/2002,127
11/29/2002,126
11/30/2002,126
12/1/2002,124
12/2/2002,124
12/3/2002,119
12/4/2002,120
12/5/2002,120
12/6/2002,118
12/7/2002,118
12/8/2002,118
12/9/2002,115
12/10/2002,119
12/11/2002,120
12/12/2002,128
12/13/2002,120
12/14/2002,121
12/15/2002,121
12/16/2002,125
12/17/2002,126
12/18/2002,113
12/19/2002,111
12/20/2002,109
12/21/2002,109
12/22/2002,109
12/23/2002,109
12/24/2002,110
12/25/2002,111
12/26/2002,109
12/27/2002,109
12/28/2002,111
12/29/2002,109
12/30/2002,110
12/31/2002,113
1/1/2003,115
1/2/2003,113
1/3/2003,108
1/4/2003,108
1/5/2003,107
1/6/2003,107
1/7/2003,107
1/8/2003,106
1/9/2003,106
1/10/2003,106
1/11/2003,105
1/12/2003,104
1/13/2003,102
1/14/2003,102
1/15/2003,106
1/16/2003,105
1/17/2003,100
1/18/2003,104
1/19/2003,104
1/20/2003,106
1/21/2003,105
1/22/2003,104
1/23/2003,107
1/24/2003,106
1/25/2003,106
1/26/2003,107
1/27/2003,108
1/28/2003,109
1/29/2003,108
1/30/2003,108
1/31/2003,106
2/1/2003,106
2/2/2003,108
2/3/2003,107
2/4/2003,105
2/5/2003,104
2/6/2003,104
2/7/2003,104
2/8/2003,103
2/9/2003,102
2/10/2003,102
2/11/2003,102
2/12/2003,103
2/13/2003,103
2/14/2003,101
2/15/2003,100
2/16/2003,101
2/17/2003,100
2/18/2003,100
2/19/2003,101
2/20/2003,104
2/21/2003,101
2/22/2003,100
2/23/2003,99.8
2/24/2003,98
2/25/2003,99.1
2/26/2003,100
2/27/2003,103
2/28/2003,102
3/1/2003,98.8
3/2/2003,99.6
3/3/2003,99.2
3/4/2003,101
3/5/2003,100
3/6/2003,99.8
3/7/2003,98.4
3/8/2003,96.3
3/9/2003,96
3/10/2003,95.3
3/11/2003,95.2
3/12/2003,94.3
3/13/2003,94
3/14/2003,95
3/15/2003,98
3/16/2003,96
3/17/2003,96
3/18/2003,94
3/19/2003,98.7
3/20/2003,98.3
3/21/2003,98.3
3/22/2003,98.2
3/23/2003,98.8
3/24/2003,118
3/25/2003,137
3/26/2003,135
3/27/2003,138
3/28/2003,136
3/29/2003,133
3/30/2003,133
3/31/2003,132
4/1/2003,135
4/2/2003,134
4/3/2003,131
4/4/2003,133
4/5/2003,133
4/6/2003,133
4/7/2003,133
4/8/2003,134
4/9/2003,138
4/10/2003,137
4/11/2003,136
4/12/2003,135
4/13/2003,138
4/14/2003,137
4/15/2003,137
4/16/2003,138
4/17/2003,137
4/18/2003,137
4/19/2003,137
4/20/2003,138
4/21/2003,184
4/22/2003,152
4/23/2003,150
4/24/2003,150
4/25/2003,153
4/26/2003,151
4/27/2003,151
4/28/2003,152
4/29/2003,151
4/30/2003,149
5/1/2003,149
5/2/2003,151
5/3/2003,153
5/4/2003,153
5/5/2003,151
5/6/2003,149
5/7/2003,152
5/8/2003,152
5/9/2003,152
5/10/2003,151
5/11/2003,152
5/12/2003,153
5/13/2003,153
5/14/2003,156
5/15/2003,155
5/16/2003,154
5/17/2003,154
5/18/2003,157
5/19/2003,175
5/20/2003,198
5/21/2003,190
5/22/2003,191
5/23/2003,186
5/24/2003,187
5/25/2003,184
5/26/2003,184
5/27/2003,182
5/28/2003,183
5/29/2003,181
5/30/2003,183
5/31/2003,188
6/1/2003,189
6/2/2003,191
6/3/2003,228
6/4/2003,273
6/5/2003,644
6/6/2003,811
6/7/2003,883
6/8/2003,921
6/9/2003,481
6/10/2003,343
6/11/2003,241
6/12/2003,239
6/13/2003,237
6/14/2003,237
6/15/2003,237
6/16/2003,237
6/17/2003,236
6/18/2003,236
6/19/2003,234
6/20/2003,234
6/21/2003,233
6/22/2003,231
6/23/2003,231
6/24/2003,234
6/25/2003,243
6/26/2003,241
6/27/2003,241
6/28/2003,241
6/29/2003,241
6/30/2003,240
7/1/2003,241
7/2/2003,238
7/3/2003,239
7/4/2003,241
7/5/2003,239
7/6/2003,237
7/7/2003,238
7/8/2003,238
7/9/2003,237
7/10/2003,242
7/11/2003,241
7/12/2003,242
7/13/2003,241
7/14/2003,240
7/15/2003,240
7/16/2003,234
7/17/2003,237
7/18/2003,239
7/19/2003,239
7/20/2003,238
7/21/2003,240
7/22/2003,240
7/23/2003,243
7/24/2003,240
7/25/2003,241
7/26/2003,237
7/27/2003,237
7/28/2003,237
7/29/2003,237
7/30/2003,234
7/31/2003,232
8/1/2003,233
8/2/2003,235
8/3/2003,237
8/4/2003,237
8/5/2003,236
8/6/2003,234
8/7/2003,236
8/8/2003,237
8/9/2003,237
8/10/2003,233
8/11/2003,206
8/12/2003,178
8/13/2003,176
8/14/2003,173
8/15/2003,172
8/16/2003,172
8/17/2003,170
8/18/2003,173
8/19/2003,175
8/20/2003,173
8/21/2003,173
8/22/2003,170
8/23/2003,168
8/24/2003,172
8/25/2003,189
8/26/2003,219
8/27/2003,219
8/28/2003,216
8/29/2003,215
8/30/2003,215
8/31/2003,215
9/1/2003,215
9/2/2003,215
9/3/2003,217
9/4/2003,219
9/5/2003,219
9/6/2003,219
9/7/2003,223
9/8/2003,220
9/9/2003,222
9/10/2003,223
9/11/2003,221
9/12/2003,221
9/13/2003,222
9/14/2003,221
9/15/2003,221
9/16/2003,220
9/17/2003,219
9/18/2003,196
9/19/2003,194
9/20/2003,194
9/21/2003,194
9/22/2003,194
9/23/2003,196
9/24/2003,196
9/25/2003,198
9/26/2003,197
9/27/2003,197
9/28/2003,200
9/29/2003,199
9/30/2003,200
10/1/2003,190
10/2/2003,190
10/3/2003,192
10/4/2003,191
10/5/2003,191
10/6/2003,190
10/7/2003,191
10/8/2003,191
10/9/2003,191
10/10/2003,194
10/11/2003,191
10/12/2003,191
10/13/2003,189
10/14/2003,178
10/15/2003,164
10/16/2003,164
10/17/2003,165
10/18/2003,162
10/19/2003,164
10/20/2003,165
10/21/2003,169
10/22/2003,167
10/23/2003,168
10/24/2003,169
10/25/2003,170
10/26/2003,172
10/27/2003,171
10/28/2003,172
10/29/2003,173
10/30/2003,172
10/31/2003,154
11/1/2003,143
11/2/2003,142
11/3/2003,134
11/4/2003,113
11/5/2003,115
11/6/2003,115
11/7/2003,117
11/8/2003,116
11/9/2003,116
11/10/2003,116
11/11/2003,115
11/12/2003,116
11/13/2003,116
11/14/2003,120
11/15/2003,119
11/16/2003,118
11/17/2003,119
11/18/2003,119
11/19/2003,121
11/20/2003,120
11/21/2003,120
11/22/2003,120
11/23/2003,120
11/24/2003,120
11/25/2003,120
11/26/2003,120
11/27/2003,120
11/28/2003,120
11/29/2003,120
11/30/2003,120
12/1/2003,120
12/2/2003,120
12/3/2003,119
12/4/2003,116
12/5/2003,117
12/6/2003,118
12/7/2003,117
12/8/2003,95
12/9/2003,80
12/10/2003,100
12/11/2003,102
12/12/2003,105
12/13/2003,106
12/14/2003,109
12/15/2003,104
12/16/2003,103
12/17/2003,101
12/18/2003,101
12/19/2003,102
12/20/2003,102
12/21/2003,102
12/22/2003,103
12/23/2003,102
12/24/2003,105
12/25/2003,103
12/26/2003,102
12/27/2003,100
12/28/2003,100
12/29/2003,102
12/30/2003,102
12/31/2003,103
1/1/2004,103
1/2/2004,102
1/3/2004,100
1/4/2004,101
1/5/2004,99
1/6/2004,99
1/7/2004,100
1/8/2004,99
1/9/2004,101
1/10/2004,99
1/11/2004,100
1/12/2004,97
1/13/2004,97
1/14/2004,97
1/15/2004,95
1/16/2004,97
1/17/2004,97
1/18/2004,97
1/19/2004,98
1/20/2004,97
1/21/2004,98
1/22/2004,95
1/23/2004,95
1/24/2004,95
1/25/2004,95
1/26/2004,93
1/27/2004,94
1/28/2004,89
1/29/2004,89
1/30/2004,90
1/31/2004,95
2/1/2004,92
2/2/2004,97
2/3/2004,96
2/4/2004,98
2/5/2004,96
2/6/2004,93
2/7/2004,94
2/8/2004,95
2/9/2004,94
2/10/2004,94
2/11/2004,95
2/12/2004,92
2/13/2004,93
2/14/2004,84
2/15/2004,97
2/16/2004,97
2/17/2004,99
2/18/2004,98
2/19/2004,104
2/20/2004,106
2/21/2004,106
2/22/2004,108
2/23/2004,104
2/24/2004,104
2/25/2004,107
2/26/2004,106
2/27/2004,88
2/28/2004,102
2/29/2004,103
3/1/2004,105
3/2/2004,113
3/3/2004,104
3/4/2004,104
3/5/2004,104
3/6/2004,103
3/7/2004,106
3/8/2004,104
3/9/2004,106
3/10/2004,106
3/11/2004,136
3/12/2004,155
3/13/2004,144
3/14/2004,131
3/15/2004,128
3/16/2004,144
3/17/2004,161
3/18/2004,164
3/19/2004,163
3/20/2004,165
3/21/2004,164
3/22/2004,164
3/23/2004,164
3/24/2004,165
3/25/2004,163
3/26/2004,166
3/27/2004,165
3/28/2004,164
3/29/2004,163
3/30/2004,171
3/31/2004,173
4/1/2004,172
4/2/2004,173
4/3/2004,175
4/4/2004,175
4/5/2004,167
4/6/2004,167
4/7/2004,166
4/8/2004,167
4/9/2004,167
4/10/2004,168
4/11/2004,169
4/12/2004,171
4/13/2004,172
4/14/2004,171
4/15/2004,173
4/16/2004,185
4/17/2004,201
4/18/2004,200
4/19/2004,199
4/20/2004,200
4/21/2004,198
4/22/2004,197
4/23/2004,197
4/24/2004,195
4/25/2004,194
4/26/2004,196
4/27/2004,198
4/28/2004,195
4/29/2004,195
4/30/2004,191
5/1/2004,189
5/2/2004,187
5/3/2004,186
5/4/2004,185
5/5/2004,185
5/6/2004,184
5/7/2004,179
5/8/2004,177
5/9/2004,177
5/10/2004,178
5/11/2004,180
5/12/2004,161
5/13/2004,147
5/14/2004,201
5/15/2004,200
5/16/2004,200
5/17/2004,175
5/18/2004,182
5/19/2004,196
5/20/2004,195
5/21/2004,195
5/22/2004,194
5/23/2004,194
5/24/2004,194
5/25/2004,195
5/26/2004,204
5/27/2004,229
5/28/2004,231
5/29/2004,230
5/30/2004,230
5/31/2004,230
6/1/2004,231
6/2/2004,229
6/3/2004,227
6/4/2004,223
6/5/2004,221
6/6/2004,219
6/7/2004,218
6/8/2004,219
6/9/2004,215
6/10/2004,216
6/11/2004,218
6/12/2004,219
6/13/2004,221
6/14/2004,220
6/15/2004,216
6/16/2004,218
6/17/2004,219
6/18/2004,219
6/19/2004,217
6/20/2004,217
6/21/2004,218
6/22/2004,216
6/23/2004,215
6/24/2004,214
6/25/2004,215
6/26/2004,214
6/27/2004,215
6/28/2004,217
6/29/2004,210
6/30/2004,206
7/1/2004,202
7/2/2004,202
7/3/2004,200
7/4/2004,197
7/5/2004,196
7/6/2004,196
7/7/2004,197
7/8/2004,195
7/9/2004,196
7/10/2004,194
7/11/2004,194
7/12/2004,193
7/13/2004,192
7/14/2004,203
7/15/2004,214
7/16/2004,213
7/17/2004,211
7/18/2004,212
7/19/2004,212
7/20/2004,212
7/21/2004,211
7/22/2004,209
7/23/2004,202
7/24/2004,192
7/25/2004,192
7/26/2004,195
7/27/2004,198
7/28/2004,198
7/29/2004,197
7/30/2004,196
7/31/2004,195
8/1/2004,195
8/2/2004,196
8/3/2004,199
8/4/2004,200
8/5/2004,200
8/6/2004,200
8/7/2004,199
8/8/2004,199
8/9/2004,199
8/10/2004,195
8/11/2004,195
8/12/2004,194
8/13/2004,195
8/14/2004,194
8/15/2004,194
8/16/2004,194
8/17/2004,194
8/18/2004,194
8/19/2004,194
8/20/2004,194
8/21/2004,194
8/22/2004,194
8/23/2004,194
8/24/2004,193
8/25/2004,211
8/26/2004,238
8/27/2004,235
8/28/2004,236
8/29/2004,237
8/30/2004,221
8/31/2004,196
9/1/2004,194
9/2/2004,194
9/3/2004,194
9/4/2004,194
9/5/2004,196
9/6/2004,195
9/7/2004,196
9/8/2004,196
9/9/2004,196
9/10/2004,194
9/11/2004,196
9/12/2004,196
9/13/2004,197
9/14/2004,197
9/15/2004,196
9/16/2004,197
9/17/2004,312
9/18/2004,271
9/19/2004,197
9/20/2004,197
9/21/2004,173
9/22/2004,155
9/23/2004,155
9/24/2004,162
9/25/2004,149
9/26/2004,149
9/27/2004,151
9/28/2004,152
9/29/2004,152
9/30/2004,154
10/1/2004,153
10/2/2004,154
10/3/2004,156
10/4/2004,156
10/5/2004,180
10/6/2004,194
10/7/2004,197
10/8/2004,198
10/9/2004,198
10/10/2004,199
10/11/2004,201
10/12/2004,185
10/13/2004,174
10/14/2004,174
10/15/2004,174
10/16/2004,173
10/17/2004,172
10/18/2004,173
10/19/2004,177
10/20/2004,175
10/21/2004,175
10/22/2004,159
10/23/2004,146
10/24/2004,147
10/25/2004,150
10/26/2004,155
10/27/2004,130
10/28/2004,115
10/29/2004,114
10/30/2004,115
10/31/2004,115
11/1/2004,117
11/2/2004,117
11/3/2004,118
11/4/2004,124
11/5/2004,137
11/6/2004,140
11/7/2004,140
11/8/2004,143
11/9/2004,141
11/10/2004,129
11/11/2004,122
11/12/2004,130
11/13/2004,134
11/14/2004,135
11/15/2004,136
11/16/2004,136
11/17/2004,136
11/18/2004,137
11/19/2004,139
11/20/2004,137
11/21/2004,137
11/22/2004,137
11/23/2004,138
11/24/2004,135
11/25/2004,135
11/26/2004,136
11/27/2004,137
11/28/2004,135
11/29/2004,125
11/30/2004,117
12/1/2004,124
12/2/2004,116
12/3/2004,116
12/4/2004,115
12/5/2004,114
12/6/2004,114
12/7/2004,117
12/8/2004,115
12/9/2004,113
12/10/2004,113
12/11/2004,113
12/12/2004,113
12/13/2004,112
12/14/2004,112
12/15/2004,113
12/16/2004,114
12/17/2004,113
12/18/2004,115
12/19/2004,113
12/20/2004,114
12/21/2004,112
12/22/2004,109
12/23/2004,109
12/24/2004,110
12/25/2004,109
12/26/2004,108
12/27/2004,108
12/28/2004,110
12/29/2004,109
12/30/2004,109
12/31/2004,115
1/1/2005,113
1/2/2005,109
1/3/2005,135
1/4/2005,136
1/5/2005,125
1/6/2005,122
1/7/2005,134
1/8/2005,137
1/9/2005,170
1/10/2005,125
1/11/2005,135
1/12/2005,83.5
1/13/2005,66.3
1/14/2005,60.4
1/15/2005,54.7
1/16/2005,51.5
1/17/2005,49.3
1/18/2005,47.3
1/19/2005,89.2
1/20/2005,128
1/21/2005,128
1/22/2005,126
1/23/2005,126
1/24/2005,124
1/25/2005,123
1/26/2005,154
1/27/2005,176
1/28/2005,153
1/29/2005,154
1/30/2005,137
1/31/2005,132
2/1/2005,129
2/2/2005,126
2/3/2005,126
2/4/2005,123
2/5/2005,122
2/6/2005,120
2/7/2005,119
2/8/2005,118
2/9/2005,115
2/10/2005,113
2/11/2005,116
2/12/2005,119
2/13/2005,116
2/14/2005,114
2/15/2005,126
2/16/2005,191
2/17/2005,138
2/18/2005,175
2/19/2005,157
2/20/2005,157
2/21/2005,176
2/22/2005,169
2/23/2005,147
2/24/2005,141
2/25/2005,136
2/26/2005,131
2/27/2005,127
2/28/2005,185
3/1/2005,138
3/2/2005,129
3/3/2005,125
3/4/2005,140
3/5/2005,129
3/6/2005,122
3/7/2005,117
3/8/2005,114
3/9/2005,111
3/10/2005,111
3/11/2005,109
3/12/2005,107
3/13/2005,106
3/14/2005,103
3/15/2005,102
3/16/2005,103
3/17/2005,102
3/18/2005,103
3/19/2005,125
3/20/2005,131
3/21/2005,113
3/22/2005,165
3/23/2005,184
3/24/2005,75.4
3/25/2005,428
3/26/2005,949
3/27/2005,936
3/28/2005,949
3/29/2005,933
3/30/2005,920
3/31/2005,915
4/1/2005,1240
4/2/2005,1500
4/3/2005,1270
4/4/2005,1120
4/5/2005,1110
4/6/2005,1100
4/7/2005,1100
4/8/2005,1100
4/9/2005,1100
4/10/2005,1090
4/11/2005,1380
4/12/2005,1800
4/13/2005,1790
4/14/2005,1740
4/15/2005,1520
4/16/2005,1500
4/17/2005,1500
4/18/2005,1500
4/19/2005,1470
4/20/2005,1800
4/21/2005,2030
4/22/2005,2020
4/23/2005,1980
4/24/2005,1970
4/25/2005,1960
4/26/2005,1870
4/27/2005,1810
4/28/2005,1810
4/29/2005,1540
4/30/2005,1360
5/1/2005,1360
5/2/2005,1350
5/3/2005,1340
5/4/2005,1330
5/5/2005,1340
5/6/2005,1350
5/7/2005,1340
5/8/2005,1330
5/9/2005,1340
5/10/2005,1340
5/11/2005,1600
5/12/2005,2300
5/13/2005,3680
5/14/2005,4450
5/15/2005,4430
5/16/2005,4430
5/17/2005,5550
5/18/2005,7330
5/19/2005,7260
5/20/2005,7660
5/21/2005,8420
5/22/2005,8390
5/23/2005,8300
5/24/2005,8470
5/25/2005,8750
5/26/2005,8750
5/27/2005,8750
5/28/2005,8750
5/29/2005,8720
5/30/2005,8610
5/31/2005,8580
6/1/2005,7710
6/2/2005,6410
6/3/2005,6420
6/4/2005,6430
6/5/2005,6430
6/6/2005,5540
6/7/2005,4280
6/8/2005,4270
6/9/2005,4260
6/10/2005,3430
6/11/2005,1650
6/12/2005,815
6/13/2005,323
6/14/2005,172
6/15/2005,898
6/16/2005,2390
6/17/2005,3350
6/18/2005,2500
6/19/2005,765
6/20/2005,168
6/21/2005,621
6/22/2005,1340
6/23/2005,4380
6/24/2005,4070
6/25/2005,3190
6/26/2005,3190
6/27/2005,3180
6/28/2005,3180
6/29/2005,2210
6/30/2005,724
7/1/2005,179
7/2/2005,180
7/3/2005,602
7/4/2005,2120
7/5/2005,2290
7/6/2005,2610
7/7/2005,2610
7/8/2005,1570
7/9/2005,1580
7/10/2005,1110
7/11/2005,361
7/12/2005,205
7/13/2005,205
7/14/2005,203
7/15/2005,203
7/16/2005,203
7/17/2005,203
7/18/2005,204
7/19/2005,204
7/20/2005,202
7/21/2005,203
7/22/2005,208
7/23/2005,206
7/24/2005,203
7/25/2005,206
7/26/2005,203
7/27/2005,204
7/28/2005,208
7/29/2005,206
7/30/2005,204
7/31/2005,203
8/1/2005,202
8/2/2005,204
8/3/2005,207
8/4/2005,209
8/5/2005,209
8/6/2005,208
8/7/2005,206
8/8/2005,204
8/9/2005,222
8/10/2005,248
8/11/2005,275
8/12/2005,272
8/13/2005,275
8/14/2005,273
8/15/2005,264
8/16/2005,256
8/17/2005,254
8/18/2005,253
8/19/2005,258
8/20/2005,257
8/21/2005,254
8/22/2005,251
8/23/2005,245
8/24/2005,243
8/25/2005,244
8/26/2005,243
8/27/2005,241
8/28/2005,242
8/29/2005,245
8/30/2005,241
8/31/2005,241
9/1/2005,240
9/2/2005,237
9/3/2005,236
9/4/2005,234
9/5/2005,234
9/6/2005,236
9/7/2005,238
9/8/2005,238
9/9/2005,238
9/10/2005,241
9/11/2005,241
9/12/2005,241
9/13/2005,242
9/14/2005,244
9/15/2005,243
9/16/2005,244
9/17/2005,243
9/18/2005,244
9/19/2005,243
9/20/2005,244
9/21/2005,243
9/22/2005,241
9/23/2005,238
9/24/2005,237
9/25/2005,234
9/26/2005,244
9/27/2005,257
9/28/2005,256
9/29/2005,254
9/30/2005,250
10/1/2005,249
10/2/2005,250
10/3/2005,250
10/4/2005,250
10/5/2005,250
10/6/2005,228
10/7/2005,203
10/8/2005,175
10/9/2005,175
10/10/2005,175
10/11/2005,175
10/12/2005,176
10/13/2005,176
10/14/2005,175
10/15/2005,175
10/16/2005,175
10/17/2005,174
10/18/2005,175
10/19/2005,176
10/20/2005,156
10/21/2005,143
10/22/2005,142
10/23/2005,142
10/24/2005,141
10/25/2005,142
10/26/2005,142
10/27/2005,143
10/28/2005,141
10/29/2005,142
10/30/2005,142
10/31/2005,142
11/1/2005,143
11/2/2005,143
11/3/2005,143
11/4/2005,141
11/5/2005,141
11/6/2005,141
11/7/2005,141
11/8/2005,143
11/9/2005,144
11/10/2005,144
11/11/2005,145
11/12/2005,146
11/13/2005,147
11/14/2005,145
11/15/2005,147
11/16/2005,145
11/17/2005,146
11/18/2005,148
11/19/2005,150
11/20/2005,151
11/21/2005,150
11/22/2005,151
11/23/2005,151
11/24/2005,153
11/25/2005,151
11/26/2005,150
11/27/2005,149
11/28/2005,151
11/29/2005,151
11/30/2005,163
12/1/2005,165
12/2/2005,164
12/3/2005,164
12/4/2005,164
12/5/2005,162
12/6/2005,141
12/7/2005,123
12/8/2005,123
12/9/2005,108
12/10/2005,94.6
12/11/2005,88.7
12/12/2005,81.2
12/13/2005,81.3
12/14/2005,82.7
12/15/2005,83.4
12/16/2005,82.7
12/17/2005,82.1
12/18/2005,85.6
12/19/2005,84
12/20/2005,84.1
12/21/2005,83.6
12/22/2005,88
12/23/2005,88.2
12/24/2005,87.7
12/25/2005,87.9
12/26/2005,89.3
12/27/2005,88.4
12/28/2005,88.9
12/29/2005,88.5
12/30/2005,88.1
12/31/2005,91.2
1/1/2006,92.2
1/2/2006,119
1/3/2006,125
1/4/2006,100
1/5/2006,95.5
1/6/2006,94.6
1/7/2006,93.3
1/8/2006,92.8
1/9/2006,75.1
1/10/2006,54
1/11/2006,53.9
1/12/2006,152
1/13/2006,375
1/14/2006,501
1/15/2006,508
