,streamflow
2/7/2003,255
2/8/2003,229
2/9/2003,217
2/10/2003,223
2/11/2003,224
2/12/2003,221
2/13/2003,280
2/14/2003,317
2/15/2003,312
2/16/2003,312
2/17/2003,283
2/18/2003,253
2/19/2003,257
2/20/2003,244
2/21/2003,243
2/22/2003,242
2/23/2003,247
2/24/2003,261
2/25/2003,271
2/26/2003,261
2/27/2003,262
2/28/2003,237
3/1/2003,241
3/2/2003,219
3/3/2003,230
3/4/2003,228
3/5/2003,210
3/6/2003,215
3/7/2003,223
3/8/2003,233
3/9/2003,251
3/10/2003,271
3/11/2003,319
3/12/2003,398
3/13/2003,501
3/14/2003,568
3/15/2003,848
3/16/2003,704
3/17/2003,568
3/18/2003,481
3/19/2003,446
3/20/2003,464
3/21/2003,455
3/22/2003,560
3/23/2003,701
3/24/2003,658
3/25/2003,628
3/26/2003,711
3/27/2003,776
3/28/2003,717
3/29/2003,781
3/30/2003,966
3/31/2003,1190
4/1/2003,1260
4/2/2003,1020
4/3/2003,839
4/4/2003,746
4/5/2003,637
4/6/2003,620
4/7/2003,638
4/8/2003,812
4/9/2003,988
4/10/2003,1100
4/11/2003,1170
4/12/2003,1270
4/13/2003,1180
4/14/2003,1050
4/15/2003,928
4/16/2003,842
4/17/2003,782
4/18/2003,735
4/19/2003,721
4/20/2003,807
4/21/2003,808
4/22/2003,738
4/23/2003,694
4/24/2003,818
4/25/2003,832
4/26/2003,786
4/27/2003,824
4/28/2003,850
4/29/2003,777
4/30/2003,703
5/1/2003,705
5/2/2003,740
5/3/2003,809
5/4/2003,884
5/5/2003,886
5/6/2003,945
5/7/2003,915
5/8/2003,832
5/9/2003,764
5/10/2003,757
5/11/2003,858
5/12/2003,1150
5/13/2003,1660
5/14/2003,2210
5/15/2003,2380
5/16/2003,2500
5/17/2003,2520
5/18/2003,2760
5/19/2003,2930
5/20/2003,3270
5/21/2003,3750
5/22/2003,4290
5/23/2003,4670
5/24/2003,4580
5/25/2003,4770
5/26/2003,4480
5/27/2003,4900
5/28/2003,5700
5/29/2003,5880
5/30/2003,5780
5/31/2003,5170
6/1/2003,4560
6/2/2003,4450
6/3/2003,4540
6/4/2003,4420
6/5/2003,3910
6/6/2003,3470
6/7/2003,3280
6/8/2003,3060
6/9/2003,3110
6/10/2003,2820
6/11/2003,2560
6/12/2003,2380
6/13/2003,2130
6/14/2003,2090
6/15/2003,2100
6/16/2003,1980
6/17/2003,1930
6/18/2003,1770
6/19/2003,1650
6/20/2003,1420
6/21/2003,1250
6/22/2003,1100
6/23/2003,980
6/24/2003,825
6/25/2003,724
6/26/2003,720
6/27/2003,747
6/28/2003,771
6/29/2003,780
6/30/2003,744
7/1/2003,638
7/2/2003,560
7/3/2003,511
7/4/2003,499
7/5/2003,473
7/6/2003,464
7/7/2003,442
7/8/2003,402
7/9/2003,367
7/10/2003,343
7/11/2003,332
7/12/2003,311
7/13/2003,288
7/14/2003,270
7/15/2003,249
7/16/2003,235
7/17/2003,229
7/18/2003,227
7/19/2003,391
7/20/2003,439
7/21/2003,357
7/22/2003,289
7/23/2003,294
7/24/2003,516
7/25/2003,365
7/26/2003,284
7/27/2003,245
7/28/2003,239
7/29/2003,365
7/30/2003,286
7/31/2003,266
8/1/2003,414
8/2/2003,363
8/3/2003,351
8/4/2003,274
8/5/2003,217
8/6/2003,179
8/7/2003,153
8/8/2003,133
8/9/2003,116
8/10/2003,104
8/11/2003,93.8
8/12/2003,87.4
8/13/2003,83.9
8/14/2003,79.7
8/15/2003,75.9
8/16/2003,72.6
8/17/2003,68.9
8/18/2003,66.4
8/19/2003,64.7
8/20/2003,62
8/21/2003,64.7
8/22/2003,77.6
8/23/2003,77.8
8/24/2003,73.1
8/25/2003,67.1
8/26/2003,63.2
8/27/2003,59.9
8/28/2003,57.2
8/29/2003,54.7
8/30/2003,52.8
8/31/2003,50.5
9/1/2003,48.5
9/2/2003,46.7
9/3/2003,48.5
9/4/2003,121
9/5/2003,105
9/6/2003,85.9
9/7/2003,73.4
9/8/2003,65.1
9/9/2003,58.8
9/10/2003,54.4
9/11/2003,51.1
9/12/2003,47.5
9/13/2003,44.8
9/14/2003,41.5
9/15/2003,39.1
9/16/2003,37.5
9/17/2003,36
9/18/2003,34.5
9/19/2003,33.5
9/20/2003,32.2
9/21/2003,31.3
9/22/2003,30.2
9/23/2003,29.1
9/24/2003,28
9/25/2003,27.4
9/26/2003,26.8
9/27/2003,26.3
9/28/2003,25.7
9/29/2003,24.9
9/30/2003,24.5
10/1/2003,24.1
10/2/2003,23.9
10/3/2003,23.9
10/4/2003,23.8
10/5/2003,23.3
10/6/2003,23.2
10/7/2003,22.7
10/8/2003,22.3
10/9/2003,21.8
10/10/2003,21.5
10/11/2003,21.2
10/12/2003,21
10/13/2003,21
10/14/2003,20.5
10/15/2003,20.4
10/16/2003,19.9
10/17/2003,19.5
10/18/2003,19.3
10/19/2003,18.8
10/20/2003,18.3
10/21/2003,18.1
10/22/2003,17.9
10/23/2003,17.8
10/24/2003,17.4
10/25/2003,17.3
10/26/2003,17.3
10/27/2003,17
10/28/2003,16.8
10/29/2003,16.8
10/30/2003,16.5
10/31/2003,17.1
11/1/2003,18.2
11/2/2003,18.3
11/3/2003,21.3
11/4/2003,21
11/5/2003,21
11/6/2003,21.9
11/7/2003,22
11/8/2003,22.3
11/9/2003,33.4
11/10/2003,34.7
11/11/2003,30.8
11/12/2003,28.1
11/13/2003,27.8
11/14/2003,28
11/15/2003,29.2
11/16/2003,29.9
11/17/2003,30.3
11/18/2003,30.5
11/19/2003,30.5
11/20/2003,30.5
11/21/2003,30.6
11/22/2003,29.9
11/23/2003,27.9
11/24/2003,27.5
11/25/2003,27.8
11/26/2003,27
11/27/2003,26
11/28/2003,26.6
11/29/2003,27.1
11/30/2003,27.4
12/1/2003,28
12/2/2003,27.8
12/3/2003,27.5
12/4/2003,26.9
12/5/2003,53.5
12/6/2003,320
12/7/2003,285
12/8/2003,176
12/9/2003,134
12/10/2003,126
12/11/2003,117
12/12/2003,103
12/13/2003,119
12/14/2003,121
12/15/2003,96.6
12/16/2003,104
12/17/2003,107
12/18/2003,108
12/19/2003,118
12/20/2003,148
12/21/2003,165
12/22/2003,144
12/23/2003,136
12/24/2003,187
12/25/2003,239
12/26/2003,194
12/27/2003,153
12/28/2003,160
12/29/2003,175
12/30/2003,175
12/31/2003,176
1/1/2004,167
1/2/2004,173
1/3/2004,163
1/4/2004,143
1/5/2004,159
1/6/2004,167
1/7/2004,172
1/8/2004,166
1/9/2004,166
1/10/2004,164
1/11/2004,174
1/12/2004,183
1/13/2004,186
1/14/2004,195
1/15/2004,209
1/16/2004,225
1/17/2004,220
1/18/2004,216
1/19/2004,201
1/20/2004,188
1/21/2004,175
1/22/2004,164
1/23/2004,168
1/24/2004,171
1/25/2004,160
1/26/2004,151
1/27/2004,164
1/28/2004,154
1/29/2004,154
1/30/2004,159
1/31/2004,156
2/1/2004,148
2/2/2004,161
2/3/2004,155
2/4/2004,154
2/5/2004,156
2/6/2004,159
2/7/2004,161
2/8/2004,143
2/9/2004,152
2/10/2004,147
2/11/2004,153
2/12/2004,154
2/13/2004,159
2/14/2004,157
2/15/2004,157
2/16/2004,192
2/17/2004,285
2/18/2004,255
2/19/2004,245
2/20/2004,249
2/21/2004,231
2/22/2004,226
2/23/2004,213
2/24/2004,206
2/25/2004,230
2/26/2004,274
2/27/2004,258
2/28/2004,241
2/29/2004,247
3/1/2004,249
3/2/2004,240
3/3/2004,227
3/4/2004,224
3/5/2004,232
3/6/2004,249
3/7/2004,309
3/8/2004,436
3/9/2004,571
3/10/2004,612
3/11/2004,589
3/12/2004,584
3/13/2004,584
3/14/2004,584
3/15/2004,934
3/16/2004,1290
3/17/2004,1350
3/18/2004,1490
3/19/2004,1640
3/20/2004,1700
3/21/2004,1940
3/22/2004,2080
3/23/2004,2110
3/24/2004,1990
3/25/2004,1760
3/26/2004,1470
3/27/2004,1200
3/28/2004,1170
3/29/2004,1370
3/30/2004,1470
3/31/2004,1440
4/1/2004,1450
4/2/2004,1170
4/3/2004,1290
4/4/2004,1520
4/5/2004,1850
4/6/2004,1950
4/7/2004,1680
4/8/2004,1820
4/9/2004,1940
4/10/2004,2030
4/11/2004,1920
4/12/2004,1990
4/13/2004,1980
4/14/2004,1620
4/15/2004,1480
4/16/2004,1270
4/17/2004,1130
4/18/2004,993
4/19/2004,981
4/20/2004,934
4/21/2004,923
4/22/2004,943
4/23/2004,919
4/24/2004,1100
4/25/2004,1410
4/26/2004,1780
4/27/2004,2120
4/28/2004,2340
4/29/2004,2110
4/30/2004,1840
5/1/2004,2030
5/2/2004,2280
5/3/2004,2640
5/4/2004,2890
5/5/2004,2820
5/6/2004,2450
5/7/2004,2030
5/8/2004,1920
5/9/2004,1950
5/10/2004,1990
5/11/2004,1570
5/12/2004,1330
5/13/2004,1330
5/14/2004,1460
5/15/2004,1530
5/16/2004,1440
5/17/2004,1520
5/18/2004,1470
5/19/2004,1290
5/20/2004,1200
5/21/2004,1090
5/22/2004,963
5/23/2004,967
5/24/2004,1030
5/25/2004,1020
5/26/2004,895
5/27/2004,1010
5/28/2004,1790
5/29/2004,1770
5/30/2004,1290
5/31/2004,1300
6/1/2004,1290
6/2/2004,1320
6/3/2004,1380
6/4/2004,1330
6/5/2004,1280
6/6/2004,1230
6/7/2004,1190
6/8/2004,1040
6/9/2004,817
6/10/2004,661
6/11/2004,566
6/12/2004,560
6/13/2004,610
6/14/2004,758
6/15/2004,817
6/16/2004,812
6/17/2004,765
6/18/2004,703
6/19/2004,592
6/20/2004,525
6/21/2004,517
6/22/2004,534
6/23/2004,515
6/24/2004,504
6/25/2004,469
6/26/2004,430
6/27/2004,416
6/28/2004,379
6/29/2004,382
6/30/2004,338
7/1/2004,303
7/2/2004,284
7/3/2004,315
7/4/2004,332
7/5/2004,328
7/6/2004,329
7/7/2004,335
7/8/2004,299
7/9/2004,278
7/10/2004,246
7/11/2004,214
7/12/2004,186
7/13/2004,169
7/14/2004,165
7/15/2004,168
7/16/2004,160
7/17/2004,155
7/18/2004,157
7/19/2004,152
7/20/2004,141
7/21/2004,134
7/22/2004,123
7/23/2004,114
7/24/2004,107
7/25/2004,99.8
7/26/2004,92.7
7/27/2004,86.3
7/28/2004,80.2
7/29/2004,74.5
7/30/2004,69.4
7/31/2004,65.2
8/1/2004,60.5
8/2/2004,56
8/3/2004,52.5
8/4/2004,48.8
8/5/2004,45.9
8/6/2004,42.8
8/7/2004,40
8/8/2004,42
8/9/2004,48
8/10/2004,46.7
8/11/2004,43.6
8/12/2004,41.1
8/13/2004,38.5
8/14/2004,57.4
8/15/2004,67.2
8/16/2004,60.1
8/17/2004,53
8/18/2004,48.2
8/19/2004,44.3
8/20/2004,41.6
8/21/2004,39.6
8/22/2004,38.5
8/23/2004,43.7
8/24/2004,49.4
8/25/2004,45.5
8/26/2004,40.9
8/27/2004,37.4
8/28/2004,34.6
8/29/2004,32.3
8/30/2004,30.4
8/31/2004,28.7
9/1/2004,26.6
9/2/2004,25.4
9/3/2004,24.4
9/4/2004,23.4
9/5/2004,23.1
9/6/2004,22.4
9/7/2004,21.6
9/8/2004,21.3
9/9/2004,20.6
9/10/2004,19.8
9/11/2004,19.2
9/12/2004,18.7
9/13/2004,18.4
9/14/2004,18.1
9/15/2004,17.8
9/16/2004,17.4
9/17/2004,17.1
9/18/2004,16.8
9/19/2004,17.1
9/20/2004,17.8
9/21/2004,17.6
9/22/2004,17
9/23/2004,16.8
9/24/2004,16.7
9/25/2004,16.5
9/26/2004,16
9/27/2004,15.8
9/28/2004,15.7
9/29/2004,15.6
9/30/2004,15.4
10/1/2004,15.7
10/2/2004,15.4
10/3/2004,15.2
10/4/2004,14.9
10/5/2004,14.9
10/6/2004,14.9
10/7/2004,14.8
10/8/2004,14.7
10/9/2004,14.8
10/10/2004,14.7
10/11/2004,14.5
10/12/2004,14
10/13/2004,14
10/14/2004,13.7
10/15/2004,13.5
10/16/2004,13.6
10/17/2004,19.1
10/18/2004,48.7
10/19/2004,69.6
10/20/2004,137
10/21/2004,92.7
10/22/2004,110
10/23/2004,136
10/24/2004,197
10/25/2004,220
10/26/2004,198
10/27/2004,190
10/28/2004,179
10/29/2004,161
10/30/2004,180
10/31/2004,175
11/1/2004,160
11/2/2004,181
11/3/2004,215
11/4/2004,201
11/5/2004,169
11/6/2004,160
11/7/2004,163
11/8/2004,200
11/9/2004,221
11/10/2004,235
11/11/2004,247
11/12/2004,232
11/13/2004,209
11/14/2004,196
11/15/2004,184
11/16/2004,175
11/17/2004,172
11/18/2004,174
11/19/2004,172
11/20/2004,159
11/21/2004,141
11/22/2004,136
11/23/2004,126
11/24/2004,117
11/25/2004,115
11/26/2004,111
11/27/2004,135
11/28/2004,118
11/29/2004,108
11/30/2004,113
12/1/2004,106
12/2/2004,99
12/3/2004,92.6
12/4/2004,91.9
12/5/2004,89
12/6/2004,87.6
12/7/2004,95.2
12/8/2004,116
12/9/2004,130
12/10/2004,144
12/11/2004,158
12/12/2004,182
12/13/2004,197
12/14/2004,188
12/15/2004,180
12/16/2004,172
12/17/2004,158
12/18/2004,157
12/19/2004,158
12/20/2004,163
12/21/2004,161
12/22/2004,148
12/23/2004,132
12/24/2004,137
12/25/2004,125
12/26/2004,127
12/27/2004,128
12/28/2004,148
12/29/2004,152
12/30/2004,168
12/31/2004,196
1/1/2005,173
1/2/2005,216
1/3/2005,240
1/4/2005,227
1/5/2005,210
1/6/2005,188
1/7/2005,216
1/8/2005,267
1/9/2005,305
1/10/2005,390
1/11/2005,355
1/12/2005,295
1/13/2005,280
1/14/2005,269
1/15/2005,270
1/16/2005,278
1/17/2005,281
1/18/2005,291
1/19/2005,310
1/20/2005,335
1/21/2005,358
1/22/2005,367
1/23/2005,379
1/24/2005,387
1/25/2005,428
1/26/2005,510
1/27/2005,462
1/28/2005,422
1/29/2005,377
1/30/2005,347
1/31/2005,344
2/1/2005,342
2/2/2005,325
2/3/2005,327
2/4/2005,332
2/5/2005,336
2/6/2005,341
2/7/2005,328
2/8/2005,302
2/9/2005,297
2/10/2005,284
2/11/2005,302
2/12/2005,343
2/13/2005,367
2/14/2005,347
2/15/2005,381
2/16/2005,489
2/17/2005,476
2/18/2005,441
2/19/2005,404
2/20/2005,413
2/21/2005,424
2/22/2005,417
2/23/2005,389
2/24/2005,370
2/25/2005,367
2/26/2005,345
2/27/2005,339
2/28/2005,360
3/1/2005,354
3/2/2005,361
3/3/2005,349
3/4/2005,355
3/5/2005,340
3/6/2005,351
3/7/2005,381
3/8/2005,477
3/9/2005,608
3/10/2005,751
3/11/2005,862
3/12/2005,993
3/13/2005,1100
3/14/2005,1050
3/15/2005,837
3/16/2005,750
3/17/2005,662
3/18/2005,604
3/19/2005,634
3/20/2005,655
3/21/2005,618
3/22/2005,780
3/23/2005,762
3/24/2005,698
3/25/2005,618
3/26/2005,606
3/27/2005,662
3/28/2005,714
3/29/2005,628
3/30/2005,582
3/31/2005,581
4/1/2005,663
4/2/2005,748
4/3/2005,696
4/4/2005,667
4/5/2005,645
4/6/2005,907
4/7/2005,1240
4/8/2005,982
4/9/2005,861
4/10/2005,789
4/11/2005,834
4/12/2005,1040
4/13/2005,1130
4/14/2005,938
4/15/2005,1020
4/16/2005,1340
4/17/2005,1680
4/18/2005,1800
4/19/2005,1630
4/20/2005,1300
4/21/2005,1170
4/22/2005,1310
4/23/2005,1250
4/24/2005,1220
4/25/2005,1150
4/26/2005,1400
4/27/2005,1670
4/28/2005,1660
4/29/2005,1440
4/30/2005,1710
5/1/2005,1990
5/2/2005,2000
5/3/2005,2330
5/4/2005,2500
5/5/2005,2710
5/6/2005,2370
5/7/2005,1970
5/8/2005,2040
5/9/2005,3200
5/10/2005,2210
5/11/2005,1890
5/12/2005,2060
5/13/2005,2690
5/14/2005,3480
5/15/2005,4300
5/16/2005,8040
5/17/2005,5930
5/18/2005,4590
5/19/2005,5060
5/20/2005,6060
5/21/2005,6190
5/22/2005,6180
5/23/2005,6450
5/24/2005,6390
5/25/2005,6600
5/26/2005,7040
5/27/2005,7270
5/28/2005,7060
5/29/2005,6180
5/30/2005,4800
5/31/2005,5160
6/1/2005,5540
6/2/2005,5430
6/3/2005,4780
6/4/2005,4540
6/5/2005,4550
6/6/2005,3990
6/7/2005,3150
6/8/2005,2910
6/9/2005,2590
6/10/2005,2900
6/11/2005,3750
6/12/2005,3800
6/13/2005,4030
6/14/2005,4480
6/15/2005,4620
6/16/2005,4320
6/17/2005,3290
6/18/2005,2600
6/19/2005,2470
6/20/2005,2530
6/21/2005,3060
6/22/2005,3070
6/23/2005,3050
6/24/2005,3000
6/25/2005,2740
6/26/2005,2410
6/27/2005,2540
6/28/2005,2520
6/29/2005,2560
6/30/2005,2780
7/1/2005,2920
7/2/2005,2980
7/3/2005,2650
7/4/2005,2290
7/5/2005,2210
7/6/2005,2300
7/7/2005,2370
7/8/2005,2240
7/9/2005,2000
7/10/2005,1770
7/11/2005,1710
7/12/2005,1770
7/13/2005,1710
7/14/2005,1520
7/15/2005,1350
7/16/2005,1250
7/17/2005,1230
7/18/2005,1180
7/19/2005,1150
7/20/2005,996
7/21/2005,1000
7/22/2005,1230
7/23/2005,1010
7/24/2005,795
7/25/2005,668
7/26/2005,570
7/27/2005,514
7/28/2005,504
7/29/2005,512
7/30/2005,504
7/31/2005,451
8/1/2005,415
8/2/2005,390
8/3/2005,347
8/4/2005,311
8/5/2005,295
8/6/2005,293
8/7/2005,322
8/8/2005,325
8/9/2005,298
8/10/2005,274
8/11/2005,258
8/12/2005,237
8/13/2005,221
8/14/2005,219
8/15/2005,226
8/16/2005,308
8/17/2005,327
8/18/2005,263
8/19/2005,219
8/20/2005,193
8/21/2005,175
8/22/2005,162
8/23/2005,152
8/24/2005,142
8/25/2005,135
8/26/2005,127
8/27/2005,119
8/28/2005,113
8/29/2005,109
8/30/2005,103
8/31/2005,99.8
9/1/2005,95.5
9/2/2005,90.2
9/3/2005,84.2
9/4/2005,79.8
9/5/2005,76
9/6/2005,72.4
9/7/2005,68.4
9/8/2005,65.7
9/9/2005,63.6
9/10/2005,62.3
9/11/2005,60.6
9/12/2005,58.8
9/13/2005,57
9/14/2005,54.6
9/15/2005,52.8
9/16/2005,50.9
9/17/2005,49.3
9/18/2005,47.1
9/19/2005,46
9/20/2005,44.7
9/21/2005,47.3
9/22/2005,48.8
9/23/2005,47.8
9/24/2005,47.5
9/25/2005,47.1
9/26/2005,46.6
9/27/2005,49
9/28/2005,52.1
9/29/2005,52.8
9/30/2005,52
10/1/2005,49.5
10/2/2005,47.9
10/3/2005,46.8
10/4/2005,45.5
10/5/2005,44.2
10/6/2005,42.5
10/7/2005,41.5
10/8/2005,40.2
10/9/2005,39.3
10/10/2005,38.6
10/11/2005,37.9
10/12/2005,37.1
10/13/2005,36.4
10/14/2005,35.8
10/15/2005,35.2
10/16/2005,34.3
10/17/2005,33.5
10/18/2005,33.1
10/19/2005,33
10/20/2005,32.6
10/21/2005,32.5
10/22/2005,31.8
10/23/2005,31.5
10/24/2005,31.2
10/25/2005,35.4
10/26/2005,39.7
10/27/2005,42.2
10/28/2005,49.3
10/29/2005,49.1
10/30/2005,48.8
10/31/2005,48.3
11/1/2005,47.3
11/2/2005,45.8
11/3/2005,44.1
11/4/2005,42.3
11/5/2005,41.5
11/6/2005,40.8
11/7/2005,40.4
11/8/2005,41.3
11/9/2005,45.4
11/10/2005,48.5
11/11/2005,51.5
11/12/2005,52.3
11/13/2005,50.4
11/14/2005,48.7
11/15/2005,46.9
11/16/2005,45.3
11/17/2005,43.2
11/18/2005,42.1
11/19/2005,40.8
11/20/2005,39.5
11/21/2005,38.6
11/22/2005,37.9
11/23/2005,37.3
11/24/2005,36.6
11/25/2005,39.2
11/26/2005,49.4
11/27/2005,46.3
11/28/2005,45.9
11/29/2005,55.2
11/30/2005,144
12/1/2005,254
12/2/2005,844
12/3/2005,300
12/4/2005,204
12/5/2005,179
12/6/2005,155
12/7/2005,146
12/8/2005,160
12/9/2005,149
12/10/2005,137
12/11/2005,133
12/12/2005,130
12/13/2005,127
12/14/2005,116
12/15/2005,117
12/16/2005,105
12/17/2005,105
12/18/2005,155
12/19/2005,241
12/20/2005,254
12/21/2005,231
12/22/2005,481
12/23/2005,652
12/24/2005,441
12/25/2005,349
12/26/2005,380
12/27/2005,324
12/28/2005,763
12/29/2005,757
12/30/2005,650
12/31/2005,3620
1/1/2006,1670
1/2/2006,1430
1/3/2006,1130
1/4/2006,967
1/5/2006,845
1/6/2006,760
1/7/2006,702
1/8/2006,604
1/9/2006,547
1/10/2006,499
1/11/2006,485
1/12/2006,470
1/13/2006,461
1/14/2006,483
1/15/2006,450
1/16/2006,411
1/17/2006,421
1/18/2006,440
1/19/2006,401
1/20/2006,350
1/21/2006,366
1/22/2006,359
1/23/2006,354
1/24/2006,353
1/25/2006,344
1/26/2006,332
1/27/2006,326
1/28/2006,316
1/29/2006,322
1/30/2006,334
1/31/2006,333
2/1/2006,334
2/2/2006,412
2/3/2006,523
2/4/2006,477
2/5/2006,419
2/6/2006,398
2/7/2006,384
2/8/2006,376
2/9/2006,391
2/10/2006,409
2/11/2006,430
2/12/2006,452
2/13/2006,466
2/14/2006,511
2/15/2006,475
2/16/2006,394
2/17/2006,384
2/18/2006,379
2/19/2006,350
2/20/2006,316
2/21/2006,306
2/22/2006,325
2/23/2006,333
2/24/2006,333
2/25/2006,326
2/26/2006,340
2/27/2006,764
2/28/2006,3150
3/1/2006,1440
3/2/2006,1060
3/3/2006,846
3/4/2006,735
3/5/2006,727
3/6/2006,701
3/7/2006,645
3/8/2006,575
3/9/2006,599
3/10/2006,536
3/11/2006,506
3/12/2006,463
3/13/2006,463
3/14/2006,460
3/15/2006,435
3/16/2006,454
3/17/2006,445
3/18/2006,416
3/19/2006,406
3/20/2006,399
3/21/2006,398
3/22/2006,403
3/23/2006,426
3/24/2006,488
3/25/2006,592
3/26/2006,536
3/27/2006,565
3/28/2006,607
3/29/2006,558
3/30/2006,517
3/31/2006,530
4/1/2006,535
4/2/2006,512
4/3/2006,1110
4/4/2006,1440
4/5/2006,1190
4/6/2006,953
4/7/2006,978
4/8/2006,1020
4/9/2006,989
4/10/2006,877
4/11/2006,793
4/12/2006,805
4/13/2006,861
4/14/2006,1120
4/15/2006,1250
4/16/2006,1290
4/17/2006,1090
4/18/2006,956
4/19/2006,1060
4/20/2006,1390
4/21/2006,1670
4/22/2006,1730
4/23/2006,1550
4/24/2006,1430
4/25/2006,1660
4/26/2006,1940
4/27/2006,2300
4/28/2006,3040
4/29/2006,3850
4/30/2006,4290
5/1/2006,4440
5/2/2006,4520
5/3/2006,4400
5/4/2006,4090
5/5/2006,3960
5/6/2006,4100
5/7/2006,4300
5/8/2006,4760
5/9/2006,4910
5/10/2006,5020
5/11/2006,5390
5/12/2006,5540
5/13/2006,5680
5/14/2006,5960
5/15/2006,6160
5/16/2006,6250
5/17/2006,6460
5/18/2006,6440
5/19/2006,6730
5/20/2006,6560
5/21/2006,5790
5/22/2006,5720
5/23/2006,3550
5/24/2006,3610
5/25/2006,4000
5/26/2006,4300
5/27/2006,4000
5/28/2006,2740
5/29/2006,2450
5/30/2006,2710
5/31/2006,3370
6/1/2006,4020
6/2/2006,4440
6/3/2006,4800
6/4/2006,5260
6/5/2006,5440
6/6/2006,5540
6/7/2006,5330
6/8/2006,4750
6/9/2006,4460
6/10/2006,4090
6/11/2006,3860
6/12/2006,3730
6/13/2006,3280
6/14/2006,2530
6/15/2006,2480
6/16/2006,2950
6/17/2006,3340
6/18/2006,3540
6/19/2006,3520
6/20/2006,3320
6/21/2006,3190
6/22/2006,3320
6/23/2006,3330
6/24/2006,3190
6/25/2006,2920
6/26/2006,2880
6/27/2006,2950
6/28/2006,3050
6/29/2006,2710
6/30/2006,2230
7/1/2006,2120
7/2/2006,2130
7/3/2006,1800
7/4/2006,1660
7/5/2006,1650
7/6/2006,1630
7/7/2006,1360
7/8/2006,1220
7/9/2006,1170
7/10/2006,1280
7/11/2006,1190
7/12/2006,1130
7/13/2006,974
7/14/2006,880
7/15/2006,840
7/16/2006,816
7/17/2006,873
7/18/2006,865
7/19/2006,1030
7/20/2006,1060
7/21/2006,1710
7/22/2006,1070
7/23/2006,956
7/24/2006,911
7/25/2006,870
7/26/2006,719
7/27/2006,605
7/28/2006,558
7/29/2006,521
7/30/2006,479
7/31/2006,431
8/1/2006,377
8/2/2006,325
8/3/2006,297
8/4/2006,284
8/5/2006,298
8/6/2006,280
8/7/2006,264
8/8/2006,243
8/9/2006,221
8/10/2006,202
8/11/2006,189
8/12/2006,181
8/13/2006,176
8/14/2006,169
8/15/2006,165
8/16/2006,157
8/17/2006,149
8/18/2006,142
8/19/2006,135
8/20/2006,131
8/21/2006,130
8/22/2006,125
8/23/2006,119
8/24/2006,115
8/25/2006,113
8/26/2006,111
8/27/2006,106
8/28/2006,102
8/29/2006,97.9
8/30/2006,95.7
8/31/2006,93.6
9/1/2006,90.7
9/2/2006,87.3
9/3/2006,84.6
9/4/2006,82.3
9/5/2006,80
9/6/2006,78.6
9/7/2006,78.4
9/8/2006,78.3
9/9/2006,77.5
9/10/2006,75.3
9/11/2006,71.5
9/12/2006,67.9
9/13/2006,64.9
9/14/2006,62.6
9/15/2006,62
9/16/2006,61
9/17/2006,59.4
9/18/2006,57.2
9/19/2006,53.8
9/20/2006,51.7
9/21/2006,49.9
9/22/2006,48.6
9/23/2006,47
9/24/2006,45.4
9/25/2006,44.4
9/26/2006,42.9
9/27/2006,42.1
9/28/2006,41.2
9/29/2006,40.4
9/30/2006,39.6
10/1/2006,39.8
10/2/2006,45.3
10/3/2006,45.4
10/4/2006,43.2
10/5/2006,45.7
10/6/2006,47.3
10/7/2006,47.6
10/8/2006,47
10/9/2006,45.6
10/10/2006,44.9
10/11/2006,43.9
10/12/2006,43
10/13/2006,42.1
10/14/2006,41.5
10/15/2006,41.2
10/16/2006,40.4
10/17/2006,39.5
10/18/2006,38.9
10/19/2006,38.7
10/20/2006,38
10/21/2006,37.2
10/22/2006,36.5
10/23/2006,35.9
10/24/2006,35.2
10/25/2006,34.9
10/26/2006,34.4
10/27/2006,34
10/28/2006,33.7
10/29/2006,33.2
10/30/2006,33
10/31/2006,33.1
11/1/2006,33
11/2/2006,33
11/3/2006,33.3
11/4/2006,33.6
11/5/2006,33
11/6/2006,33
11/7/2006,32.5
11/8/2006,32.6
11/9/2006,33
11/10/2006,32.4
11/11/2006,32.8
11/12/2006,33.1
11/13/2006,35.4
11/14/2006,102
11/15/2006,87.3
11/16/2006,66.9
11/17/2006,59.1
11/18/2006,53.9
11/19/2006,51.2
11/20/2006,48.9
11/21/2006,47.1
11/22/2006,45.8
11/23/2006,44.4
11/24/2006,42.7
11/25/2006,41.4
11/26/2006,40.9
11/27/2006,44.2
11/28/2006,41.5
11/29/2006,37.3
11/30/2006,37.5
12/1/2006,39.1
12/2/2006,38.5
12/3/2006,38.6
12/4/2006,38.4
12/5/2006,37.9
12/6/2006,37.3
12/7/2006,36.7
12/8/2006,36.3
12/9/2006,37.1
12/10/2006,45.3
12/11/2006,42.3
12/12/2006,51.6
12/13/2006,55.5
12/14/2006,63
12/15/2006,65.9
12/16/2006,69.8
12/17/2006,66.8
12/18/2006,58.6
12/19/2006,55.7
12/20/2006,54.6
12/21/2006,58.4
12/22/2006,68.3
12/23/2006,64.6
12/24/2006,66.5
12/25/2006,67.5
12/26/2006,67.6
12/27/2006,82.2
12/28/2006,72.5
12/29/2006,74
12/30/2006,75.1
12/31/2006,73.5
1/1/2007,72
1/2/2007,72
1/3/2007,73
1/4/2007,121
1/5/2007,135
1/6/2007,112
1/7/2007,109
1/8/2007,102
1/9/2007,100
